"","total_route","single_distance","single_cargo_weight","single_cargo_volume","total_travel_time"
"1",1,0,0,0,0
"2",3,3.13409575249783,61,35,52.0522349292083
"3",5,0.00032121685002472,60,34,18.0000053536142
"4",7,0.000206358627450837,22,13,32.0000034393105
"5",6,0.000441839410650451,38,22,26.0000073639902
"6",8,0.000250775136330054,28.5,15.5,28.0000041795856
"7",13,0,31.5,17.5,24
"8",15,0.000677160288982854,26,14,30.0000112860048
"9",14,0.00127159712995381,37,22,34.0000211932855
"10",16,0.00190447090712515,38.5,21.5,18.0000317411818
"11",23,0.247729614359483,22.5,13.5,28.004128826906
"12",26,0,31,17,24
"13",25,0.00128762243712696,27,15,52.000021460374
"14",24,0,61,35,26
"15",27,0.00128762243712696,31.5,18.5,34.000021460374
"16",29,0,42.5,25.5,38
"17",31,0.0104768352998799,46,27,24.0001746139217
"18",33,0.0244620215215973,28,16,56.0004077003587
"19",32,0.0449108087571023,65,37,40.0007485134793
"20",34,0.0204513840385964,49,29,14.0003408564006
"21",36,0,16,9,14
"22",28,0.269273492900016,17,10,28.0044878915483
"23",37,0.269273492900016,33,19,18.0044878915483
"24",77,0.0978490652507694,20,11,42.0016308177542
"25",76,0.00639041346406251,49,28,20.0001065068911
"26",82,0.0376429624653665,21,11,40.0006273827078
"27",85,0.0530682562874571,47.5,27.5,32.0008844709381
"28",79,0.0732913723015035,35,19,14.0012215228717
"29",78,0.0114100501926337,17.5,10.5,18.0001901675032
"30",80,0.0303725359625451,21,12,36.0005062089327
"31",86,0.0780162982884853,40,22,50.0013002716381
"32",88,0.000977623101525261,57.5,32.5,38.0000162937184
"33",90,0,42.5,23.5,8
"34",92,0.00141254399445912,8,4,32.0000235423999
"35",94,0.000289727431201278,35.5,19.5,34.0000048287905
"36",93,0.00436784734704095,39,22,34.0000727974558
"37",95,0.00434279184908254,40.5,23.5,38.0000723798642
"38",89,0.0241311663476371,47.5,28.5,46.0004021861058
"39",96,0.0241311663476371,54.5,31.5,32.0004021861058
"40",141,0.170321270733045,37,21,26.0028386878455
"41",143,0,27.5,14.5,40
"42",145,0.000567918239819361,48.5,28.5,46.000009465304
"43",147,0,55.5,32.5,10
"44",149,0.0141783759338827,10,5,44.0002363062656
"45",151,0,50,28,34
"46",153,0,38,21,32
"47",155,0,36,20,24
"48",157,0,25.5,13.5,22
"49",159,0,22.5,11.5,30
"50",161,0,34,19,42
"51",164,0,48.5,27.5,24
"52",166,0,28,16,22
"53",142,0.0505733697526342,25.5,14.5,24.0008428894959
"54",167,0.0505733697526342,28.5,16.5,56.0008428894959
"55",170,0.00522648293166833,65.5,37.5,12.0000871080489
"56",237,0.211143689219308,14.5,8.5,10.003519061487
"57",241,0,10.5,5.5,10
"58",243,0,12.5,7.5,38
"59",245,0.000111194927084224,47,28,56.0000018532488
"60",228,0.0212623437790631,66,38,48.0003543723963
"61",230,0.000160621365970938,55.5,31.5,22.0000026770228
"62",233,0.000125391544584367,27.5,16.5,16.0000020898591
"63",231,0.00012539154534988,19,11,40.0000020898591
"64",234,0.000222389854168448,47.5,27.5,38.0000037064976
"65",236,0.000448539534846878,42.5,23.5,34.0000074756589
"66",290,0.0588783307166136,37.5,20.5,32.0009813055119
"67",289,0.000321326993592413,36.5,20.5,26.0000053554499
"68",286,0.0188570041557018,31,18,44.0003142834026
"69",293,0.00494513641638059,53.5,31.5,46.0000824189403
"70",295,0.000125405029558277,54,31,18.0000020900838
"71",294,0.000780521223441454,21,12,36.0000130086871
"72",296,0.000889559411015206,43,25,24.0000148259902
"73",299,0.000257145609557264,27.5,15.5,20.0000042857602
"74",301,0,21.5,11.5,30
"75",303,0,37,22,28
"76",305,0,31.5,17.5,26
"77",307,0,30.5,17.5,48
"78",309,0,56.5,32.5,26
"79",311,0,29,16,46
"80",313,0,53.5,30.5,36
"81",315,0,42,24,16
"82",317,0,19,11,48
"83",319,0,55,31,32
"84",318,0.00017386201948923,36,20,44.0000028977003
"85",320,0.00017386201948923,50,28,18.0000028977003
"86",324,0.00165846106810724,20,11,12.0000276410178
"87",323,0.00228420727353341,12.5,6.5,6.00003807012123
"88",321,0.00165846106810724,7,4,26.0000276410178
"89",325,0.0127290690815401,27.5,14.5,24.0002121511514
"90",322,0.0227337239344873,25.5,13.5,44.0003788953989
"91",326,0.0122622751083357,54,32,54.0002043712518
"92",332,0.00918023225988756,62.5,35.5,50.000153003871
"93",328,0.0126469517685357,58.5,33.5,34.0002107825295
"94",331,0.00100243014104678,37.5,20.5,44.000016707169
"95",327,0.00918023225988756,53,31,22.000153003871
"96",339,0.0104877767000742,25.5,14.5,34.0001747962783
"97",343,0.0327817582733017,40.5,23.5,26.0005463626379
"98",345,0,29,16,38
"99",347,0.0141336389974228,47,28,20.00023556065
"100",344,0.00699182750215257,21.5,11.5,20.0001165304584
"101",348,0.00699182750215257,22,12,36.0001165304584
"102",352,0.00361649510642795,43,25,18.0000602749184
"103",354,0.00179417026320573,19,10,26.0000299028377
"104",359,0.00345295674091593,30.5,17.5,44.000057549279
"105",202,0.66493498167362,51.5,29.5,32.0110822496946
"106",204,0.00278473677416646,38.5,22.5,52.0000464122796
"107",281,0.198535433950229,62,36,30.0033089238992
"108",284,0.000420721438400382,37,22,22.000007012024
"109",334,0.109578308422768,26,15,24.0018263051404
"110",337,0.00058996391181755,29,17,18.0000098327319
"111",335,0.00984688168415147,20,11,58.0001641146947
"112",333,0.0361486561707176,67.5,38.5,36.0006024776028
"113",285,0.109578308422768,45,27,32.0018263051404
"114",288,0.00151587242347495,38.5,22.5,18.0000252645404
"115",291,0.000321326993592413,22.5,13.5,28.0000053554499
"116",374,0.109536666372205,30.5,16.5,38.0018256111062
"117",377,0.00568160048857407,45.5,26.5,4.00009469334148
"118",376,0.00170515491048455,4.5,2.5,40.0000284192485
"119",375,0.00568160048857407,48,28,18.0000946933415
"120",378,0.00170515491048455,20.5,11.5,44.0000284192485
"121",381,0.00175041519830039,50.5,28.5,16.0000291735866
"122",383,0.000365382621579867,17.5,9.5,18.0000060897104
"123",385,0.000655847368949121,20.5,11.5,22.0000109307895
"124",384,0.00198668031139431,22.5,11.5,34.0000331113385
"125",386,0.00138841938749686,42,25,14.0000231403231
"126",388,0.000567939558344366,17,10,32.0000094656593
"127",390,0.000206449231291927,38.5,22.5,40.0000034408205
"128",393,0.000883913749254506,48,28,36.0000147318958
"129",412,0.0113693936256127,43.5,25.5,16.0001894898938
"130",417,0.000405874429269437,18,10,22.0000067645738
"131",419,0.000289908228304687,27,16,6.00000483180381
"132",415,0.00101047250459386,7.5,4.5,22.0000168412084
"133",420,0.00124408593367577,26.5,15.5,16.0000207347656
"134",413,0.00155514800674931,20,12,58.0000259191334
"135",416,0.00179417241579884,68,39,50.0000299028736
"136",410,0.000841661150557541,58.5,33.5,2.00001402768584
"137",409,0.000567939506949487,2,1,28.0000094656585
"138",408,0.00125703211452203,35,21,36.0000209505352
"139",407,0.000365228276087865,40,22,56.0000060871379
"140",421,0.00204828928293634,66,38,30.0000341381547
"141",499,0.131629857777315,37,22,50.002193830963
"142",532,0.00582471435068745,58,33,54.0000970785725
"143",542,0,63.5,36.5,24
"144",546,0,27,15,28
"145",549,0,31.5,17.5,56
"146",548,0.00204221843265431,66,38,2.00003403697388
"147",547,0,2,1,20
"148",550,0.00204221843265431,24,14,26.0000340369739
"149",552,0,31,18,24
"150",551,0.00145595486346917,25.5,13.5,20.0000242659144
"151",553,0.00145595486346917,23,13,24.0000242659144
"152",555,0,25.5,13.5,32
"153",557,0,36,20,56
"154",559,0.000771389344859135,65,37,20.0000128564891
"155",491,0.0587098891751186,22.5,12.5,48.0009784981529
"156",485,0.00372981504561701,55,31,38.0000621635841
"157",484,0.000937118434138595,47.5,28.5,34.0000156186406
"158",492,0.00372981504561701,40,23,26.0000621635841
"159",494,0.0021908063921765,31,18,24.0000365134399
"160",493,0.00273390906085989,25,13,16.000045565151
"161",495,0.00285914603537898,17,9,34.0000476524339
"162",497,0.00107991039218357,42.5,25.5,24.0000179985065
"163",589,0.0989842141394832,25,13,28.0016497369023
"164",595,0.0169497805323053,31,17,40.0002824963422
"165",594,0.00323893460753827,45,25,24.0000539822435
"166",597,0.00363469760122175,25.5,13.5,38.0000605782934
"167",596,0.0119679492835691,45,26,12.0001994658214
"168",590,0.0203356945619096,13.5,7.5,30.0003389282427
"169",593,0.000501585952329188,37.5,22.5,32.0000083597659
"170",591,0.00168687929354027,37.5,21.5,26.0000281146549
"171",588,0.00180928267794482,31.5,18.5,16.0000301547113
"172",592,0.00180928267794482,19.5,11.5,36.0000301547113
"173",598,0.016828608479123,45,27,26.000280476808
"174",684,0.0995950584184993,31.5,18.5,22.0016599176403
"175",707,0.0702143432774893,23.5,12.5,30.0011702390546
"176",688,0.0182649688467782,37.5,22.5,30.0003044161474
"177",701,0.00689742559677879,33.5,18.5,18.0001149570933
"178",703,0.00111194926801295,20.5,11.5,30.0000185324878
"179",709,0.00723990441343834,36.5,21.5,48.0001206650736
"180",711,0.00128512269704024,58,34,38.0000214187116
"181",713,0.00217409114609725,43,24,46.0000362348524
"182",712,0.00418547049861402,53,30,26.0000697578416
"183",714,0.00503727070619489,28,15,42.0000839545118
"184",716,0.0258305098494729,47.5,26.5,38.0004305084975
"185",705,0.052742353610963,47,28,40.0008790392268
"186",689,0.0127522572654594,47.5,27.5,10.0002125376211
"187",717,0.0555329204751868,11,6,12.0009255486746
"188",719,0.012813158921879,13,7,42.0002135526487
"189",685,0.0884788645470687,49.5,28.5,50.0014746477424
"190",697,0.132719589170629,60,35,38.0022119931528
"191",694,0.00109468406986384,43.5,24.5,48.0000182447345
"192",692,0.000463984140427764,55.5,31.5,30.000007733069
"193",698,0.00120441535470255,37.5,22.5,18.0000200735892
"194",696,0.00124425220962587,21,12,34.0000207375368
"195",691,0.00168375606570498,40,23,30.0000280626011
"196",695,0.000463984140427764,36,21,40.000007733069
"197",699,0.00124425220962587,46,26,54.0000207375368
"198",702,0.00167195251795966,63.5,36.5,44.0000278658753
"199",693,0.00162394611401064,54,32,22.0000270657686
"200",700,0.0047501416211849,24,13,10.000079169027
"201",706,0.00619200000348197,10.5,5.5,16.0001032000001
"202",720,0.0571074721767893,17.5,9.5,52.0009517912029
"203",718,0.115505082005271,61,35,40.0019250847001
"204",639,0.0875128879446656,49,29,50.0014585481324
"205",645,0.00188625899940101,60,35,30.00003143765
"206",648,0,37.5,22.5,34
"207",651,0,39,22,26
"208",656,0.0016064119991795,31.5,18.5,38.0000267735333
"209",658,0,43.5,24.5,34
"210",673,0.00220273892826996,42,25,20.0000367123155
"211",672,0.0015324248348049,20.5,10.5,44.0000255404139
"212",678,0.0005015888948185,53.5,31.5,30.0000083598149
"213",677,0.000602060209126495,33.5,18.5,6.00001003433682
"214",676,0.000333584778423379,6,3,22.0000055597463
"215",675,0,24.5,13.5,36
"216",679,0.000602060209126495,42.5,24.5,34.0000100343368
"217",682,0,42.5,25.5,46
"218",681,0.00237664038846721,54,31,44.0000396106731
"219",680,0,50.5,28.5,28
"220",683,0.00237664038846721,30.5,16.5,34.0000396106731
"221",687,0.0598569873026287,42.5,25.5,24.000997616455
"222",708,0.0182649688467782,29.5,17.5,56.0003044161474
"223",704,0.00723990441343834,65.5,37.5,22.0001206650736
"224",690,0.0111991698715013,27.5,16.5,20.0001866528312
"225",715,0.0927227370480279,25,15,52.0015453789508
"226",599,0.218712423213437,62,36,50.0036452070536
"227",601,0,59,34,42
"228",612,0.0108840808315484,50,29,8.00018140134719
"229",614,0,9,5,38
"230",616,0,44,25,42
"231",611,0.00797314610881548,52,31,46.0001328857685
"232",617,0.00797314610881548,56,33,16.0001328857685
"233",619,0,16,8,16
"234",621,0.00305842706899935,19,11,36.0000509737845
"235",623,0,42.5,24.5,44
"236",625,0,54,32,38
"237",627,0.00533238372185412,44,25,46.000088873062
"238",560,0.175825340877128,54.5,31.5,46.002930422348
"239",563,0.000786952644308615,53,30,12.0000131158774
"240",572,0.00258174477738049,14.5,8.5,24.0000430290796
"241",574,0,25.5,13.5,46
"242",576,0.00203144761881259,55.5,32.5,2.00003385746031
"243",578,0.000589841363485079,2.5,1.5,24.0000098306894
"244",582,0.00618735589139077,29,17,30.0001031225982
"245",579,0.0116871232737967,33,18,10.0001947853879
"246",581,0.00166792390060477,11.5,6.5,60.0000277987317
"247",583,0.0123194086552079,70,40,42.0002053234776
"248",587,0.00200234793480328,50.5,29.5,38.0000333724656
"249",618,0.0727986224179054,45,26,16.0012133103736
"250",620,0.00658791949107374,20,12,14.0001097986582
"251",624,0.00547462937579316,14,7,34.0000912438229
"252",626,0.00914025188418306,40.5,23.5,34.0001523375314
"253",613,0.011508478680473,40,23,30.000191807978
"254",602,0.0217092046810964,34,19,32.000361820078
"255",604,0,37,21,38
"256",606,0,43.5,24.5,22
"257",610,0,26.5,15.5,14
"258",605,0.0167739460081976,15,8,24.0002795657668
"259",600,0.0299686932938955,25,13,36.0004994782216
"260",603,0.00806647394646294,41,23,26.0001344412324
"261",584,0.035727750446529,31,18,36.0005954625074
"262",586,0,40,22,30
"263",585,0,37,22,50
"264",630,0.0990596331275902,58.5,33.5,36.0016509938855
"265",629,0.000525286093911995,40.5,22.5,10.0000087547682
"266",631,0.000525286093911995,10,5,12.0000087547682
"267",634,0.00753094751761524,12,6,32.000125515792
"268",636,0.00112545181420559,37,21,44.0000187575302
"269",638,0,52.5,30.5,32
"270",628,0.113564850955198,36.5,20.5,8.00189274751592
"271",640,0.0184417895988459,9,5,24.00030736316
"272",643,0,29.5,17.5,6
"273",655,0.00195546735049656,7.5,4.5,24.0000325911225
"274",652,0.0016064119991795,26,14,38.0000267735333
"275",654,0,46,27,40
"276",653,0,47,27,24
"277",644,0.00195546735049656,29.5,17.5,48.0000325911225
"278",650,0.0024898545463019,58,34,22.0000414975758
"279",649,0,23.5,12.5,36
"280",657,0.00289594706697958,44.5,26.5,36.0000482657845
"281",663,0.000620863555019553,45,27,26.0000103477259
"282",666,0.000935585153796941,30,17,22.0000155930859
"283",671,0,22.5,11.5,46
"284",670,0,56,33,38
"285",669,0,42.5,23.5,34
"286",668,0,40,23,8
"287",667,0,8,4,22
"288",662,0.00129451471622097,24,13,38.0000215752453
"289",665,0.000922871843413413,42.5,23.5,24.0000153811974
"290",664,0.000935585153796941,26.5,14.5,34.0000155930859
"291",661,0.00321748483947052,40,23,14.0000536247473
"292",660,0,16.5,9.5,44
"293",674,0.00231357138195383,50,28,16.000038559523
"294",659,0.00255600464224848,16.5,8.5,46.0000426000774
"295",647,0.011178539451995,56,33,28.0001863089909
"296",646,0,34,20,44
"297",642,0.00310855711316332,51,29,30.0000518092852
"298",641,0,32.5,17.5,4
"299",637,0.00112359329535787,4.5,2.5,26.0000187265549
"300",710,0.0895332217668497,32.5,19.5,12.0014922203628
"301",730,0.0769219176290668,12.5,6.5,8.00128203196049
"302",729,0.0168413039503496,9,5,44.0002806883992
"303",731,0.0213461828819422,53.5,31.5,46.0003557697147
"304",686,0.158086470962622,53.5,30.5,24.002634774516
"305",773,0.244101539900324,29.5,17.5,42.0040683589983
"306",769,0.0124155514582186,47.5,26.5,26.0002069258576
"307",767,0.00854832036614897,29,16,22.0001424720061
"308",771,0.00354012451525326,24.5,13.5,12.0000590020753
"309",753,0.037143062141955,12,6,38.0006190510357
"310",755,0.0017166065432213,45.5,26.5,30.0000286101091
"311",760,0.0205660932020731,36.5,21.5,30.00034276822
"312",757,0.00654932696712586,37,22,46.0001091554495
"313",762,0.00454464624324271,53.5,30.5,28.0000757441041
"314",751,0.0238244798259071,34,20,24.0003970746638
"315",750,0.00810625632118625,28,16,38.000135104272
"316",763,0.0238244798259071,45.5,26.5,32.0003970746638
"317",766,0.00465798332297878,35.5,19.5,30.0000776330554
"318",765,0.00476674364254522,34,19,40.0000794457274
"319",764,0.00465798332297878,47,27,38.0000776330554
"320",758,0.0057601848700034,42.5,23.5,24.0000960030812
"321",754,0.00569996792971101,30,18,4.0000949994655
"322",761,0.00638164221921873,4.5,2.5,24.0001063607037
"323",770,0.0102696531438954,28.5,16.5,38.0001711608857
"324",768,0.00354012451525326,44.5,25.5,14.0000590020753
"325",774,0.0124155514582186,17.5,10.5,32.0002069258576
"326",776,0,38.5,22.5,26
"327",775,0.00435053873866154,29.5,16.5,28.000072508979
"328",777,0.00435053873866154,34.5,20.5,56.000072508979
"329",790,0.0861161453709719,66,38,12.0014352690895
"330",794,0.0261811752325002,14,8,48.0004363529205
"331",793,0.00123855746790568,55.5,31.5,20.0000206426245
"332",804,0.00658822425162664,24,14,12.0001098037375
"333",808,0.00274241265194581,14.5,8.5,30.0000457068775
"334",810,0.00192776172682434,33.5,18.5,44.0000321293621
"335",806,0.0366463898337009,54,32,38.0006107731639
"336",809,0.00356627511356718,46.5,27.5,16.0000594379186
"337",805,0.00527316560158754,18,10,50.0000878860934
"338",798,0.00569444756288314,58.5,33.5,32.0000949074594
"339",795,0.00529740267353589,39,23,34.0000882900446
"340",802,0.00535078284709957,40.5,23.5,36.0000891797141
"341",800,0.00165883508531059,42.5,24.5,46.0000276472514
"342",807,0.00376462425591896,56,33,30.0000627437376
"343",801,0.00469542865485852,35.5,20.5,36.0000782571443
"344",796,0.00535078284709957,41.5,23.5,28.0000891797141
"345",792,0.00224635195691277,32.5,18.5,20.0000374391993
"346",797,0.0026036599425606,22,12,34.0000433943324
"347",811,0.0397949036970503,42.5,25.5,14.000663248395
"348",816,0.00136464065825436,14.5,7.5,52.000022744011
"349",819,0.0016612130980335,62,36,30.000027686885
"350",818,0.00447830762672006,36.5,21.5,38.0000746384604
"351",817,0.0016612130980335,43.5,24.5,22.000027686885
"352",820,0.00447830762672006,26.5,15.5,18.0000746384604
"353",824,0.00513489282070703,22.5,13.5,16.000085581547
"354",823,0.00116608582407145,17.5,9.5,20.0000194347637
"355",821,0.00513489282070703,22,12,38.000085581547
"356",825,0.00578330364115445,43.5,24.5,22.000096388394
"357",828,0.00120420896167274,25,14,32.0000200701494
"358",830,0.00209998603724904,35,19,50.0000349997673
"359",827,0.00578330600718806,58,33,56.0000963884335
"360",826,0.00120420896167274,65.5,37.5,38.0000200701494
"361",831,0.00578330600718806,45,26,24.0000963884335
"362",844,0.0216373182880447,28.5,16.5,42.0003606219715
"363",846,0.00103139276503637,51,30,44.0000171898794
"364",851,0.00232043275422615,53,31,36.0000386738792
"365",847,0.00301639891806961,42.5,24.5,34.0000502733153
"366",849,0.00046289837118391,40,23,38.0000077149729
"367",853,0.00390707346249077,42.5,23.5,36.000065117891
"368",856,0.00462898045214211,40.5,22.5,56.0000771496742
"369",855,0.0039989599753108,65.5,37.5,20.0000666493329
"370",854,0.00462898045214211,20.5,10.5,46.0000771496742
"371",857,0.0039989599753108,55.5,32.5,44.0000666493329
"372",859,0,50.5,28.5,32
"373",862,0.00274384761192685,36.5,20.5,28.0000457307935
"374",864,0.00128873629020454,31.5,17.5,50.0000214789382
"375",861,0.00157093382362627,59,34,40.0000261822304
"376",860,0.00274384761192685,46,26,52.0000457307935
"377",865,0.00157093382362627,60.5,34.5,30.0000261822304
"378",867,0,34,19,44
"379",863,0.00260856040207044,53.5,31.5,54.0000434760067
"380",868,0.00341033492369311,63.5,36.5,20.0000568389154
"381",870,0.000752438456182544,22,12,42.0000125406409
"382",869,0.00294864723046927,49.5,28.5,50.0000491441205
"383",873,0.00197642297222588,57.5,32.5,18.0000329403829
"384",872,0.00452661280646146,22.5,13.5,56.0000754435468
"385",875,0.00337190289372329,65.5,37.5,38.0000561983816
"386",970,0.246209681859944,47.5,28.5,34.0041034946977
"387",956,0.00204724987356353,37.5,20.5,24.0000341208312
"388",971,0.00359259342865239,26.5,14.5,24.0000598765571
"389",953,0.00319798188061061,27,15,28.000053299698
"390",955,0.000955181683106384,35,21,22.0000159196947
"391",957,0.00189386818832315,27,16,38.0000315644698
"392",972,0.0202741021014272,47.5,28.5,32.0003379017017
"393",974,0,37.5,21.5,26
"394",973,0.00156640969564541,30,17,28.0000261068283
"395",975,0.00156640969564541,31,17,26.0000261068283
"396",980,0.0298616250709106,27.5,14.5,42.0004976937512
"397",982,0,52,31,26
"398",984,0.00020639446350993,31,18,26.0000034399077
"399",1030,0.0524031535468983,30,17,42.0008733858924
"400",1048,0.00797482038028726,49,28,48.000132913673
"401",1053,0.00130217248747178,58,34,22.0000217028748
"402",1055,0.00167195229103126,26,15,34.0000278658715
"403",1032,0.0210143418530144,41.5,24.5,22.0003502390309
"404",1036,0.00387506717212813,26.5,15.5,28.0000645844529
"405",1031,0.019820885443223,30,16,24.0003303480907
"406",1060,0.0162671530032872,26,14,26.0002711192167
"407",1062,0.00120693336162347,31.5,18.5,44.000020115556
"408",1064,0.00062705337202577,50,28,56.0000104508895
"409",1063,0.00116523570958827,65,37,14.0000194205952
"410",1065,0.00109631584180215,17,10,54.0000182719307
"411",1068,0,62.5,35.5,48
"412",1025,0.0385320216708171,55.5,31.5,46.0006422003612
"413",990,0.0355631556772417,53,30,20.0005927192613
"414",995,0.00569492229786058,21,11,40.0000949153716
"415",987,0.00180072300589876,47.5,27.5,40.0000300120501
"416",989,0.000115974816866493,49,29,24.0000019329136
"417",1026,0.0355631556772417,28,16,46.0005927192613
"418",1013,0.00915196756436471,52.5,29.5,46.0001525327927
"419",1011,0.00105952055408593,55,32,46.0000176586759
"420",1010,0.00612011700578464,56,33,52.0001020019501
"421",1014,0.00105952055408593,61,35,24.0000176586759
"422",976,0.118369307501883,29,17,42.0019728217917
"423",981,0.00185896434899051,52,31,38.0000309827391
"424",977,0.00185896434899051,46.5,27.5,26.0000309827392
"425",993,0.16347221319303,32,19,18.0027245368866
"426",992,0.00111194926518365,19,10,36.0000185324878
"427",994,0.00111194926518365,42,24,40.0000185324878
"428",991,0.00569492229786058,47,27,22.0000949153716
"429",947,0.0756012869557525,22.5,11.5,32.0012600214493
"430",950,0.00609477807586156,35,19,30.0001015796346
"431",949,0.00349469407219022,33.5,18.5,58.0000582449012
"432",948,0.00609477807586156,67.5,38.5,42.0001015796346
"433",951,0.00349469407219022,48,27,42.0000582449012
"434",946,0.00728577181646332,49.5,28.5,54.0001214295303
"435",1009,0.0437648607740474,64,37,0.000729414346234123
"436",1016,0.00109614108316015,0,0,10.0000182690181
"437",1126,0.163967651030353,11,6,54.0027327941838
"438",1129,0.000115977558701817,64,37,58.0000019329593
"439",1133,0,67.5,38.5,46
"440",1084,0.0144897522094676,54.5,31.5,52.0002414958702
"441",1087,0,61,35,30
"442",1073,0.00104396374976607,35,20,46.0000173993958
"443",1083,0.0346940289487567,53,30,32.0005782338158
"444",1112,0.00882459896319053,38,22,26.0001470766494
"445",1117,0.00111346079390419,32,19,22.0000185576799
"446",1122,0,27.5,16.5,16
"447",1125,0,17,9,38
"448",1108,0.007326229208521,47,28,26.0001221038201
"449",1099,0.00185819904081216,28,15,36.000030969984
"450",1101,0,40,22,16
"451",1104,0,20,12,4
"452",1115,0.000986104803468151,4,2,28.0000164350801
"453",1113,0.00111346079390419,30.5,16.5,50.0000185576799
"454",1105,0.000986104803468151,58.5,33.5,38.0000164350801
"455",1107,0,47,28,22
"456",1190,0.0368953795190415,23,12,44.000614922992
"457",1188,0.00149928214035224,51,29,24.0000249880357
"458",1193,0.0155025753380772,29,17,28.0002583762556
"459",1195,0,30.5,16.5,50
"460",1197,0,60,35,18
"461",1202,0.0128825983942376,20.5,11.5,38.0002147099732
"462",1199,0.00790935689831096,45,26,34.000131822615
"463",1201,0.000985823242320204,41.5,24.5,50.0000164303874
"464",1203,0.0108972572483791,57.5,32.5,38.0001816209541
"465",1200,0.0148095625332668,44.5,25.5,26.0002468260422
"466",1206,0.00443855789934984,30,17,40.000073975965
"467",1208,0,47,27,22
"468",1211,0,27,16,12
"469",1214,0,14.5,8.5,38
"470",1216,0.00282979474907542,43,24,34.0000471632458
"471",1219,0,42,25,20
"472",1221,0,25,15,26
"473",1220,0.00104412088803029,32.5,19.5,22.0000174020148
"474",1222,0.00104412088803029,24.5,13.5,38.0000174020148
"475",1224,0,42.5,23.5,6
"476",1227,0.000477598245822208,7.5,4.5,24.0000079599708
"477",1237,0.00479741322709585,29.5,17.5,40.0000799568871
"478",1240,0.002635416010711,49.5,29.5,48.0000439236002
"479",1244,0.00115665643440883,56.5,32.5,30.0000192776072
"480",1241,0.00178306643392446,33.5,18.5,24.0000297177739
"481",1245,0.00278945849581149,27,15,14.0000464909749
"482",1257,0.007966548113143,16.5,9.5,26.0001327758019
"483",1273,0.0183776965795315,32,19,44.000306294943
"484",1275,0,51,29,34
"485",1277,0.00471338475544659,41.5,24.5,42.0000785564126
"486",1279,0.0023700635254715,47.5,26.5,44.0000395010588
"487",1281,0.00550177156837264,51.5,29.5,54.0000916961928
"488",1284,0.00255159234503678,63,36,54.0000425265391
"489",1286,0.000420889531802654,64,37,22.0000070148255
"490",1285,0.00138858511001103,24,13,26.0000231430852
"491",1287,0.000983993215983186,30,17,26.0000163998869
"492",1294,0.00953280216820376,32.5,19.5,30.0001588800361
"493",1297,0.00253549880463612,36.5,21.5,58.0000422583134
"494",1300,0.00766248794651956,68,39,18.0001277081324
"495",1299,0.0111293231355197,21,12,38.0001854887189
"496",1298,0.00766248794651956,45.5,26.5,44.0001277081324
"497",1301,0.0111293231355197,52.5,30.5,40.0001854887189
"498",1296,0.00479958785367321,45,25,48.0000799931309
"499",1295,0.00253549880463612,56,32,42.0000422583134
"500",1302,0.00479958785367321,49,28,26.0000799931309
"501",1306,0.00284373245398121,29,16,12.0000473955409
"502",1312,0.0072790545039674,13,7,18.0001213175751
"503",1319,0.00178305671443327,19.5,10.5,46.0000297176119
"504",1316,0.000406315436198862,54,31,26.0000067719239
"505",1318,0,30,17,24
"506",1317,0,27.5,15.5,22
"507",1320,0.000582561454119825,22.5,11.5,48.0000097093576
"508",1330,0.00926104331494236,56.5,32.5,30.0001543507219
"509",1326,0.00103237451168697,37,22,42.0000172062419
"510",1304,0.0237603453011155,48,27,18.000396005755
"511",1303,0.0065157086382154,22.5,13.5,50.000108595144
"512",1327,0.0237603453011155,57.5,32.5,20.000396005755
"513",1329,0,24,14,28
"514",1328,0,30,16,10
"515",1335,0.0088409977331073,10,5,30.0001473499622
"516",1292,0.0370844193870212,32.5,17.5,42.0006180736565
"517",1291,0.0037063631099461,49,28,50.0000617727185
"518",1293,0.00200150867902815,57.5,32.5,4.00003335847798
"519",1288,0.00953280216820376,4,2,40.0001588800361
"520",1290,0,50,30,48
"521",1280,0.0369295859919387,55.5,31.5,24.0006154930999
"522",1282,0.00197035238319911,29.5,17.5,12.0000328392064
"523",1289,0.00855721492638159,14.5,8.5,18.0001426202488
"524",1283,0.00855721492638159,22,13,38.0001426202488
"525",1305,0.0193925066934676,47,28,30.0003232084449
"526",1310,0.0365378978118974,34.5,19.5,56.0006089649635
"527",1325,0.00786391629370659,65,37,0.000131065271561777
"528",1331,0.00103237451168697,0,0,54.0000172062419
"529",1324,0.0214956463565051,64,37,28.0003582607726
"530",1311,0.00786391629370659,30.5,16.5,26.0001310652716
"531",1313,0.00160678827325519,28.5,15.5,46.0000267798046
"532",1309,0.0059377242032663,56,33,42.0000989620701
"533",1314,0.0170931531423656,51.5,30.5,14.0002848858857
"534",1308,0.00585944083339159,14,7,24.0000976573472
"535",1315,0.00536475901392132,28,16,44.0000894126502
"536",1322,0.00185334940614564,51.5,29.5,36.0000308891568
"537",1307,0.0128663078267501,44.5,26.5,56.0002144384638
"538",1334,0.0179898478716093,66,38,24.0002998307979
"539",1340,0.00866714735796252,26.5,14.5,26.000144452456
"540",1333,0.0127671112501639,30,17,20.0002127851875
"541",1339,0.00981025228750063,21.5,11.5,2.00016350420479
"542",1321,0.0191098761557373,2.5,1.5,26.0003184979359
